ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
7548,décembre 2023,186738105,Aada Samira,26,3752.45
7548,janvier 2024,186738105,Aada Samira,26,3825.7
7548,février 2024,186738105,Aada Samira,26,3908.42
7548,mars 2024,186738105,Aada Samira,26,4066.39
7548,avril 2024,186738105,Aada Samira,26,3970.29
7548,mai 2024,186738105,Aada Samira,26,4073.08
7548,juin 2024,186738105,Aada Samira,26,4271.46
7548,juillet 2024,186738105,Aada Samira,26,4251.38
7548,août 2024,186738105,Aada Samira,26,4261.8
7548,septembre 2024,186738105,Aada Samira,26,4139.83
7548,octobre 2024,186738105,Aada Samira,26,4105.8
7548,novembre 2024,186738105,Aada Samira,26,4038.69
7548,décembre 2024,186738105,Aada Samira,26,4058.51
