ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
47698,décembre 2023,151206780,Sabri Marouane,18,2000.0
47698,janvier 2024,151206780,Sabri Marouane,18,2018.71
47698,février 2024,151206780,Sabri Marouane,18,2026.01
47698,mars 2024,151206780,Sabri Marouane,18,2082.52
47698,avril 2024,151206780,Sabri Marouane,18,2077.64
47698,mai 2024,151206780,Sabri Marouane,18,2173.8
47698,juin 2024,151206780,Sabri Marouane,18,2141.11
47698,juillet 2024,151206780,Sabri Marouane,18,2164.19
47698,août 2024,151206780,Sabri Marouane,18,2132.65
47698,septembre 2024,151206780,Sabri Marouane,18,2227.27
47698,octobre 2024,151206780,Sabri Marouane,18,2256.23
47698,novembre 2024,151206780,Sabri Marouane,18,2289.66
47698,décembre 2024,151206780,Sabri Marouane,18,2272.03
47698,décembre 2023,173107750,Sabri Nadia,18,2000.0
47698,janvier 2024,173107750,Sabri Nadia,18,2073.4
47698,février 2024,173107750,Sabri Nadia,18,2169.22
47698,mars 2024,173107750,Sabri Nadia,18,2104.76
47698,avril 2024,173107750,Sabri Nadia,18,2105.34
47698,mai 2024,173107750,Sabri Nadia,18,2086.0
47698,juin 2024,173107750,Sabri Nadia,18,2105.77
47698,juillet 2024,173107750,Sabri Nadia,18,2177.38
47698,août 2024,173107750,Sabri Nadia,18,2134.57
47698,septembre 2024,173107750,Sabri Nadia,18,2171.7
47698,octobre 2024,173107750,Sabri Nadia,18,2228.5
47698,novembre 2024,173107750,Sabri Nadia,18,2256.61
47698,décembre 2024,173107750,Sabri Nadia,18,2236.62
47698,décembre 2023,189343273,Sabri Laila,18,2000.0
47698,janvier 2024,189343273,Sabri Laila,18,2065.44
47698,février 2024,189343273,Sabri Laila,18,2040.18
47698,mars 2024,189343273,Sabri Laila,18,1991.16
47698,avril 2024,189343273,Sabri Laila,18,1973.98
47698,mai 2024,189343273,Sabri Laila,18,1928.06
47698,juin 2024,189343273,Sabri Laila,18,1977.85
47698,juillet 2024,189343273,Sabri Laila,18,1954.86
47698,août 2024,189343273,Sabri Laila,18,2030.4
47698,septembre 2024,189343273,Sabri Laila,18,2053.27
47698,octobre 2024,189343273,Sabri Laila,18,2154.43
47698,novembre 2024,189343273,Sabri Laila,18,2168.25
47698,décembre 2024,189343273,Sabri Laila,18,2271.2
