ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
34034,décembre 2023,151162487,Li Lei,26,6000.0
34034,janvier 2024,151162487,Li Lei,26,6048.61
34034,février 2024,151162487,Li Lei,26,6141.26
34034,mars 2024,151162487,Li Lei,26,6191.28
34034,avril 2024,151162487,Li Lei,26,6356.27
34034,mai 2024,151162487,Li Lei,26,6168.8
34034,juin 2024,151162487,Li Lei,26,6228.91
34034,juillet 2024,151162487,Li Lei,26,6063.75
34034,août 2024,151162487,Li Lei,26,6117.53
34034,septembre 2024,151162487,Li Lei,26,6328.63
34034,octobre 2024,151162487,Li Lei,26,6624.67
34034,novembre 2024,151162487,Li Lei,26,6810.8
34034,décembre 2024,151162487,Li Lei,26,6942.55
34034,décembre 2023,172872784,Zhu Qingchao,26,4000.0
34034,janvier 2024,172872784,Zhu Qingchao,26,4164.14
34034,février 2024,172872784,Zhu Qingchao,26,4228.22
34034,mars 2024,172872784,Zhu Qingchao,26,4281.93
34034,avril 2024,172872784,Zhu Qingchao,26,4217.6
34034,mai 2024,172872784,Zhu Qingchao,26,4223.77
34034,juin 2024,172872784,Zhu Qingchao,26,4257.26
34034,juillet 2024,172872784,Zhu Qingchao,26,4324.89
34034,août 2024,172872784,Zhu Qingchao,26,4513.23
34034,septembre 2024,172872784,Zhu Qingchao,26,4402.07
34034,octobre 2024,172872784,Zhu Qingchao,26,4490.36
34034,novembre 2024,172872784,Zhu Qingchao,26,4564.04
34034,décembre 2024,172872784,Zhu Qingchao,26,4583.89
