ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
39291,décembre 2023,131576351,Karimi Fatima,26,3000.0
39291,janvier 2024,131576351,Karimi Fatima,26,3048.12
39291,février 2024,131576351,Karimi Fatima,26,3167.65
39291,mars 2024,131576351,Karimi Fatima,26,3094.98
39291,avril 2024,131576351,Karimi Fatima,26,3074.03
39291,mai 2024,131576351,Karimi Fatima,26,3211.96
39291,juin 2024,131576351,Karimi Fatima,26,3308.82
39291,juillet 2024,131576351,Karimi Fatima,26,3436.33
39291,août 2024,131576351,Karimi Fatima,26,3468.13
39291,septembre 2024,131576351,Karimi Fatima,26,3511.89
39291,octobre 2024,131576351,Karimi Fatima,26,3645.92
39291,novembre 2024,131576351,Karimi Fatima,26,3683.36
39291,décembre 2024,131576351,Karimi Fatima,26,3776.47
39291,décembre 2023,183753098,Mahmoudi Mina,26,3000.0
39291,janvier 2024,183753098,Mahmoudi Mina,26,3115.44
39291,février 2024,183753098,Mahmoudi Mina,26,3123.35
39291,mars 2024,183753098,Mahmoudi Mina,26,3232.67
39291,avril 2024,183753098,Mahmoudi Mina,26,3177.83
39291,mai 2024,183753098,Mahmoudi Mina,26,3126.04
39291,juin 2024,183753098,Mahmoudi Mina,26,3035.54
39291,juillet 2024,183753098,Mahmoudi Mina,26,2963.38
39291,août 2024,183753098,Mahmoudi Mina,26,3020.82
39291,septembre 2024,183753098,Mahmoudi Mina,26,2999.97
39291,octobre 2024,183753098,Mahmoudi Mina,26,3108.41
39291,novembre 2024,183753098,Mahmoudi Mina,26,3210.86
39291,décembre 2024,183753098,Mahmoudi Mina,26,3142.13
