ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
21662,décembre 2023,141701344,Katya Aquachar,26,6900.0
21662,janvier 2024,141701344,Katya Aquachar,26,6926.47
21662,février 2024,141701344,Katya Aquachar,26,6865.33
21662,mars 2024,141701344,Katya Aquachar,26,7078.31
21662,avril 2024,141701344,Katya Aquachar,26,7147.3
21662,mai 2024,141701344,Katya Aquachar,26,7486.8
21662,juin 2024,141701344,Katya Aquachar,26,7858.02
21662,juillet 2024,141701344,Katya Aquachar,26,7689.03
21662,août 2024,141701344,Katya Aquachar,26,7537.41
21662,septembre 2024,141701344,Katya Aquachar,26,7425.54
21662,octobre 2024,141701344,Katya Aquachar,26,7541.17
21662,novembre 2024,141701344,Katya Aquachar,26,7444.37
21662,décembre 2024,141701344,Katya Aquachar,26,7414.73
