ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
51848,décembre 2023,113564374,Chrif Fattah,26,3000.0
51848,janvier 2024,113564374,Chrif Fattah,26,3075.38
51848,février 2024,113564374,Chrif Fattah,26,3114.37
51848,mars 2024,113564374,Chrif Fattah,26,3141.08
51848,avril 2024,113564374,Chrif Fattah,26,3237.49
51848,mai 2024,113564374,Chrif Fattah,26,3311.32
51848,juin 2024,113564374,Chrif Fattah,26,3285.48
51848,juillet 2024,113564374,Chrif Fattah,26,3412.63
51848,août 2024,113564374,Chrif Fattah,26,3413.52
51848,septembre 2024,113564374,Chrif Fattah,26,3311.54
51848,octobre 2024,113564374,Chrif Fattah,26,3359.42
51848,novembre 2024,113564374,Chrif Fattah,26,3370.79
51848,décembre 2024,113564374,Chrif Fattah,26,3280.84
51848,décembre 2023,113564473,Chrif Mahfoud,26,3000.0
51848,janvier 2024,113564473,Chrif Mahfoud,26,2924.35
51848,février 2024,113564473,Chrif Mahfoud,26,2957.63
51848,mars 2024,113564473,Chrif Mahfoud,26,2974.62
51848,avril 2024,113564473,Chrif Mahfoud,26,2933.84
51848,mai 2024,113564473,Chrif Mahfoud,26,2866.49
51848,juin 2024,113564473,Chrif Mahfoud,26,2911.18
51848,juillet 2024,113564473,Chrif Mahfoud,26,2940.94
51848,août 2024,113564473,Chrif Mahfoud,26,3059.02
51848,septembre 2024,113564473,Chrif Mahfoud,26,3117.72
51848,octobre 2024,113564473,Chrif Mahfoud,26,3212.47
51848,novembre 2024,113564473,Chrif Mahfoud,26,3118.9
51848,décembre 2024,113564473,Chrif Mahfoud,26,3067.07
