ID_adherent,month,immatriculationNumber,full_name,nombre_jours,salaire
48009,décembre 2023,105948578,Shaibi Bouazaoui Nourddine,26,2900.0
48009,janvier 2024,105948578,Shaibi Bouazaoui Nourddine,26,2984.6
48009,février 2024,105948578,Shaibi Bouazaoui Nourddine,26,2949.3
48009,mars 2024,105948578,Shaibi Bouazaoui Nourddine,26,3031.79
48009,avril 2024,105948578,Shaibi Bouazaoui Nourddine,26,3114.6
48009,mai 2024,105948578,Shaibi Bouazaoui Nourddine,26,3094.57
48009,juin 2024,105948578,Shaibi Bouazaoui Nourddine,26,3042.12
48009,juillet 2024,105948578,Shaibi Bouazaoui Nourddine,26,2959.92
48009,août 2024,105948578,Shaibi Bouazaoui Nourddine,26,3026.56
48009,septembre 2024,105948578,Shaibi Bouazaoui Nourddine,26,3165.48
48009,octobre 2024,105948578,Shaibi Bouazaoui Nourddine,26,3160.93
48009,novembre 2024,105948578,Shaibi Bouazaoui Nourddine,26,3154.24
48009,décembre 2024,105948578,Shaibi Bouazaoui Nourddine,26,3208.27
48009,décembre 2023,114416673,Benazzouz Badr,26,3000.0
48009,janvier 2024,114416673,Benazzouz Badr,26,3064.43
48009,février 2024,114416673,Benazzouz Badr,26,2972.94
48009,mars 2024,114416673,Benazzouz Badr,26,3050.68
48009,avril 2024,114416673,Benazzouz Badr,26,3037.6
48009,mai 2024,114416673,Benazzouz Badr,26,3171.0
48009,juin 2024,114416673,Benazzouz Badr,26,3149.87
48009,juillet 2024,114416673,Benazzouz Badr,26,3205.88
48009,août 2024,114416673,Benazzouz Badr,26,3132.56
48009,septembre 2024,114416673,Benazzouz Badr,26,3201.36
48009,octobre 2024,114416673,Benazzouz Badr,26,3106.74
48009,novembre 2024,114416673,Benazzouz Badr,26,3211.43
48009,décembre 2024,114416673,Benazzouz Badr,26,3321.94
48009,décembre 2023,137671171,Shaibi My Ahmed,13,3000.0
48009,janvier 2024,137671171,Shaibi My Ahmed,13,2974.96
48009,février 2024,137671171,Shaibi My Ahmed,13,2922.83
48009,mars 2024,137671171,Shaibi My Ahmed,13,3019.75
48009,avril 2024,137671171,Shaibi My Ahmed,13,3079.82
48009,mai 2024,137671171,Shaibi My Ahmed,13,3189.23
48009,juin 2024,137671171,Shaibi My Ahmed,13,3097.55
48009,juillet 2024,137671171,Shaibi My Ahmed,13,3059.39
48009,août 2024,137671171,Shaibi My Ahmed,13,3111.1
48009,septembre 2024,137671171,Shaibi My Ahmed,13,3126.62
48009,octobre 2024,137671171,Shaibi My Ahmed,13,3068.01
48009,novembre 2024,137671171,Shaibi My Ahmed,13,3096.6
48009,décembre 2024,137671171,Shaibi My Ahmed,13,3035.6
48009,décembre 2023,161740752,Oumhil El Mahdi,26,2900.0
48009,janvier 2024,161740752,Oumhil El Mahdi,26,2955.19
48009,février 2024,161740752,Oumhil El Mahdi,26,3011.38
48009,mars 2024,161740752,Oumhil El Mahdi,26,2976.31
48009,avril 2024,161740752,Oumhil El Mahdi,26,3112.47
48009,mai 2024,161740752,Oumhil El Mahdi,26,3139.4
48009,juin 2024,161740752,Oumhil El Mahdi,26,3127.01
48009,juillet 2024,161740752,Oumhil El Mahdi,26,3270.54
48009,août 2024,161740752,Oumhil El Mahdi,26,3333.48
48009,septembre 2024,161740752,Oumhil El Mahdi,26,3416.09
48009,octobre 2024,161740752,Oumhil El Mahdi,26,3320.6
48009,novembre 2024,161740752,Oumhil El Mahdi,26,3251.61
48009,décembre 2024,161740752,Oumhil El Mahdi,26,3359.82
48009,décembre 2023,168138661,Id El Haj Ouahmane Abdellah,26,2900.0
48009,janvier 2024,168138661,Id El Haj Ouahmane Abdellah,26,2827.96
48009,février 2024,168138661,Id El Haj Ouahmane Abdellah,26,2909.7
48009,mars 2024,168138661,Id El Haj Ouahmane Abdellah,26,3045.82
48009,avril 2024,168138661,Id El Haj Ouahmane Abdellah,26,3150.83
48009,mai 2024,168138661,Id El Haj Ouahmane Abdellah,26,3287.72
48009,juin 2024,168138661,Id El Haj Ouahmane Abdellah,26,3400.37
48009,juillet 2024,168138661,Id El Haj Ouahmane Abdellah,26,3389.75
48009,août 2024,168138661,Id El Haj Ouahmane Abdellah,26,3360.4
48009,septembre 2024,168138661,Id El Haj Ouahmane Abdellah,26,3304.51
48009,octobre 2024,168138661,Id El Haj Ouahmane Abdellah,26,3387.26
48009,novembre 2024,168138661,Id El Haj Ouahmane Abdellah,26,3543.5
48009,décembre 2024,168138661,Id El Haj Ouahmane Abdellah,26,3637.23
48009,décembre 2023,176256911,Kamili Lahcen,26,2900.0
48009,janvier 2024,176256911,Kamili Lahcen,26,2887.77
48009,février 2024,176256911,Kamili Lahcen,26,2936.01
48009,mars 2024,176256911,Kamili Lahcen,26,2938.61
48009,avril 2024,176256911,Kamili Lahcen,26,2876.41
48009,mai 2024,176256911,Kamili Lahcen,26,2984.09
48009,juin 2024,176256911,Kamili Lahcen,26,2954.01
48009,juillet 2024,176256911,Kamili Lahcen,26,2924.13
48009,août 2024,176256911,Kamili Lahcen,26,2840.81
48009,septembre 2024,176256911,Kamili Lahcen,26,2946.97
48009,octobre 2024,176256911,Kamili Lahcen,26,3093.86
48009,novembre 2024,176256911,Kamili Lahcen,26,3212.09
48009,décembre 2024,176256911,Kamili Lahcen,26,3223.86
48009,décembre 2023,184527409,Chagra Ahmed,26,2900.0
